,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
1391,gananoque,0,CA,1596215888,64,44.33,-76.17,82.00,1.99
1392,fredonia,1,US,1596215628,61,42.44,-79.33,78.80,10.29
1393,adrian,40,US,1596215888,50,41.9,-84.04,77.00,8.05
1394,reynoldsburg,75,US,1596215592,48,39.95,-82.81,84.99,9.17
1395,san german,99,PR,1596215888,66,18.08,-67.04,89.01,5.99
1396,germantown,90,US,1596215848,88,39.17,-77.27,75.99,3.44
1397,azle,75,US,1596215889,58,32.9,-97.55,84.20,11.41
1398,la quinta,1,US,1596215612,14,33.66,-116.31,109.40,8.05
1399,daytona beach,75,US,1596215628,66,29.21,-81.02,89.60,5.82
1400,peachtree city,20,US,1596215701,62,33.4,-84.6,90.00,6.93
1401,michigan city,1,US,1596215889,69,41.71,-86.89,77.00,5.82
1402,hopkinsville,40,US,1596215736,83,36.87,-87.49,84.99,11.41
1403,holyoke,40,US,1596215890,45,42.2,-72.62,86.00,1.12
1404,shelby,1,US,1596215890,58,35.2,-89.87,90.00,13.87
1405,hayesville,1,US,1596215890,49,44.99,-122.98,75.00,5.82
1406,emmaus,90,US,1596215832,83,40.54,-75.5,78.01,3.36
1407,beaufort,20,MY,1596215802,94,5.35,115.75,78.80,2.06
1408,wichita falls,40,US,1596215748,57,33.91,-98.49,82.99,12.75
1409,crossville,75,US,1596215890,69,35.95,-85.03,86.00,9.17
1410,tacoma,1,US,1596215702,56,47.25,-122.44,75.99,8.05
1411,cullman,40,US,1596215891,66,34.17,-86.84,89.01,13.87
1412,barrow,90,US,1596215628,86,71.29,-156.79,37.40,5.82
1413,nome,90,US,1596215891,87,64.5,-165.41,55.40,4.79
1414,valley,1,US,1596215891,37,45.13,-116.13,82.40,4.70
1415,mobile,75,US,1596215891,62,30.78,-88.2,90.00,6.93
1416,phenix city,40,US,1596215729,66,32.47,-85.0,91.00,3.36
1417,casa grande,1,US,1596215891,27,32.88,-111.76,104.00,6.93
1418,el mirage,20,US,1596215816,27,33.61,-112.32,106.00,12.75
1419,chandler,1,US,1596215683,22,33.31,-111.84,106.00,9.17
1420,oro valley,0,US,1596215892,29,32.39,-110.97,99.00,1.01
1421,mashpee,75,US,1596215892,83,41.65,-70.48,80.01,4.70
1422,newburyport,27,US,1596215702,58,42.81,-70.88,82.99,7.36
1423,kalamazoo,1,US,1596215892,39,42.25,-85.55,80.60,6.93
1424,torrance,5,US,1596215714,77,33.84,-118.34,78.80,9.17
1425,twentynine palms,1,US,1596215877,14,34.14,-116.05,102.00,4.03
1426,san marcos,1,US,1596215893,68,33.14,-117.17,93.00,6.93
1427,yucca valley,0,US,1596215893,23,34.11,-116.43,95.00,5.01
1428,fortuna foothills,1,US,1596215893,44,32.66,-114.41,100.00,16.11
1429,commerce,1,US,1596215732,48,34.0,-118.16,90.00,3.38
1430,morgan hill,75,US,1596215645,77,37.13,-121.65,69.01,5.82
1431,woodland,1,US,1596215654,53,38.68,-121.77,75.00,3.36
1432,west sacramento,1,US,1596215747,56,38.58,-121.53,71.01,8.05
1433,oxnard,1,US,1596215631,77,34.2,-119.18,73.00,10.29
1434,wildomar,1,US,1596215641,17,33.6,-117.28,98.01,2.30
1435,galt,0,US,1596215894,60,38.25,-121.3,73.00,4.00
1436,avenal,0,US,1596215894,43,36.0,-120.13,89.01,4.00
1437,east foothills,5,US,1596215894,72,37.38,-121.82,70.00,4.70
1438,solana beach,1,US,1596215847,68,32.99,-117.27,87.01,6.93
1439,crestline,5,US,1596215895,18,34.24,-117.29,96.01,6.35
1440,alliance,58,US,1596215895,62,40.92,-81.11,84.00,5.01
1441,wheeling,1,US,1596215895,44,42.14,-87.93,81.00,9.17
1442,port huron,1,US,1596215676,64,42.97,-82.42,77.00,12.75
1443,kendale lakes,20,US,1596215895,55,25.71,-80.41,93.99,13.87
1444,iona,1,US,1596215895,55,26.52,-81.96,93.00,5.82
1445,belle glade,12,US,1596215895,69,26.68,-80.67,91.00,4.00
1446,sunrise,20,US,1596215896,59,26.16,-80.29,95.00,11.41
1447,edgewater,75,US,1596215896,66,28.99,-80.9,91.99,5.82
1448,doctor phillips,40,US,1596215896,59,28.45,-81.49,93.20,6.80
1449,de land,40,US,1596215708,66,29.03,-81.3,95.00,4.07
1450,tamarac,20,US,1596215896,59,26.21,-80.25,95.00,11.41
1451,north palm beach,40,US,1596215896,59,26.82,-80.08,93.00,5.82
1452,palm bay,20,US,1596215896,74,28.03,-80.59,91.00,10.29
1453,haines city,20,US,1596215874,62,28.11,-81.62,93.00,5.82
1454,hopewell,51,US,1596215897,70,37.3,-77.29,89.01,7.81
1455,cordele,75,US,1596215897,59,31.96,-83.78,93.99,8.05
1456,east brainerd,75,US,1596215897,55,35.0,-85.15,91.99,12.75
1457,north augusta,75,US,1596215897,55,33.5,-81.97,91.99,3.36
1458,americus,5,US,1596215711,55,32.07,-84.23,91.40,6.93
1459,panthersville,75,US,1596215898,70,33.71,-84.27,91.00,6.93
1460,rosenberg,12,SK,1596215898,41,49.07,19.31,78.80,8.05
1461,south sioux city,75,US,1596215898,44,42.47,-96.41,80.60,6.93
1462,hayden,1,US,1596215898,39,47.77,-116.79,86.00,19.46
1463,ontario,1,US,1596215639,25,34.06,-117.65,91.99,3.44
1464,east chicago,75,US,1596215898,51,41.64,-87.45,82.00,6.93
1465,elwood,100,AU,1596215815,76,-37.88,144.98,51.01,5.82
1466,saint peters,90,US,1596215680,88,38.8,-90.63,72.00,8.05
1467,swansea,98,GB,1596215825,90,51.62,-3.94,66.00,1.99
1468,elgin,90,US,1596215772,54,42.04,-88.28,80.01,5.82
1469,greenwood,20,US,1596215865,66,34.17,-82.12,90.00,14.99
1470,muscatine,1,US,1596215899,69,41.47,-91.13,77.00,10.29
1471,pleasantville,90,US,1596215771,94,39.39,-74.52,73.40,6.93
1472,ewing,90,US,1596215899,83,40.27,-74.8,75.99,4.70
1473,liberal,20,US,1596215808,64,37.04,-100.92,75.20,5.82
1474,campbellsville,90,US,1596215900,78,37.34,-85.34,82.00,5.82
1475,lawrenceburg,90,US,1596215900,83,38.04,-84.9,79.00,1.21
1476,moline,40,US,1596215900,61,41.51,-90.52,79.00,12.75
1477,framingham,89,US,1596215900,53,42.28,-71.42,87.01,1.01
1478,maynard,20,US,1596215900,45,42.43,-71.45,87.01,5.82
1479,attleboro,75,US,1596215900,69,41.94,-71.29,82.99,3.36
1480,tewksbury,40,US,1596215732,51,42.61,-71.23,87.01,3.36
1481,eldersburg,98,US,1596215901,95,39.4,-76.95,75.99,4.27
1482,elkridge,90,US,1596215782,78,39.21,-76.71,78.01,4.45
1483,east grand rapids,75,US,1596215901,50,42.94,-85.61,80.01,6.93
1484,alma,20,CA,1596215901,64,48.55,-71.65,75.00,3.36
1485,sartell,40,US,1596215901,51,45.62,-94.21,80.60,4.70
1486,sauk rapids,40,US,1596215901,51,45.59,-94.17,80.60,4.70
1487,raytown,75,US,1596215902,73,39.01,-94.46,75.20,10.29
1488,grenada,20,ES,1596215902,14,37.19,-3.61,104.00,13.87
1489,west point,75,US,1596215714,79,33.61,-88.65,91.00,8.05
1490,fernie,20,CA,1596215902,53,49.5,-115.07,80.60,5.82
1491,richmond heights,75,US,1596215735,65,41.55,-81.51,80.01,8.05
1492,east bethel,5,US,1596215902,44,45.32,-93.2,82.00,5.82
1493,fort dix,90,US,1596215903,83,40.03,-74.62,75.99,4.70
1494,little ferry,90,US,1596215851,78,40.85,-74.04,78.01,2.21
1495,asheville,20,US,1596215846,62,35.6,-82.55,88.00,8.05
1496,matthews,40,US,1596215891,62,35.12,-80.72,93.99,10.29
1497,charlotte,75,US,1596215640,55,35.23,-80.84,91.99,6.93
1498,laurinburg,20,US,1596215903,63,34.77,-79.46,93.00,12.75
1499,deloraine,100,AU,1596215903,95,-41.53,146.67,48.99,3.29
1500,carnduff,81,CA,1596215904,72,49.17,-101.8,75.99,10.00
1501,litchfield,72,US,1596215904,47,41.77,-73.25,81.00,1.99
1502,hooksett,1,US,1596215808,39,43.1,-71.47,84.99,8.05
1503,loudon,94,US,1596215904,73,35.73,-84.33,88.00,1.01
1504,haverhill,40,US,1596215904,51,42.78,-71.08,84.99,3.36
1505,paramus,90,US,1596215905,78,40.94,-74.08,80.60,2.91
1506,bayonne,90,FR,1596215905,78,43.33,-1.42,81.00,8.05
1507,syosset,90,US,1596215905,73,40.83,-73.5,75.20,5.82
1508,old saybrook,100,US,1596215760,88,41.29,-72.38,75.99,4.38
1509,peekskill,95,US,1596215823,61,41.29,-73.92,78.01,1.59
1510,great neck,90,US,1596215905,73,40.8,-73.73,75.20,5.82
1511,apex,40,US,1596215905,62,35.73,-78.85,91.99,13.87
1512,sun valley,1,US,1596215906,16,39.6,-119.78,82.99,5.82
1513,saint george,1,US,1596215892,14,37.1,-113.58,97.00,4.70
1514,fort thomas,75,US,1596215906,65,39.08,-84.45,81.00,6.93
1515,grove city,85,US,1596215810,56,39.88,-83.09,84.99,5.68
1516,centerville,40,US,1596215890,57,39.63,-84.16,82.00,3.36
1517,oregon,0,US,1596215906,33,44.0,-120.5,82.00,4.00
1518,mason,1,US,1596215906,61,39.36,-84.31,82.00,3.36
1519,bexley,75,US,1596215907,48,39.97,-82.94,84.99,9.17
1520,blacklick estates,75,US,1596215846,48,39.91,-82.86,84.99,9.17
1521,moore,20,US,1596215723,54,35.34,-97.49,82.99,18.34
1522,mustang,40,US,1596215907,54,35.38,-97.72,82.40,17.22
1523,fairview,90,US,1596215741,94,40.81,-74.0,78.01,3.04
1524,millville,90,US,1596215637,94,39.4,-75.04,73.99,4.70
1525,johnstown,90,US,1596215892,64,40.33,-78.92,75.99,5.82
1526,guaynabo,75,PR,1596215805,70,18.36,-66.11,89.01,13.87
1527,carson city,1,US,1596215908,19,39.16,-119.77,82.00,0.65
1528,orange cove,1,US,1596215908,45,36.62,-119.31,87.01,4.43
1529,burien,40,US,1596215751,56,47.47,-122.35,73.99,9.17
1530,klamath falls,1,US,1596215908,33,42.22,-121.78,79.00,3.36
1531,east lansing,40,US,1596215877,57,42.74,-84.48,78.01,10.29
1532,hilton head island,1,US,1596215632,55,32.22,-80.75,93.00,8.05
1533,irmo,20,US,1596215909,62,34.09,-81.18,95.00,13.87
1534,cayce,20,US,1596215909,62,33.97,-81.07,93.99,13.87
1535,carlsbad,1,US,1596215646,64,33.16,-117.35,82.40,9.17
1536,port lavaca,40,US,1596215909,66,28.61,-96.63,91.99,9.17
1537,edinburg,27,GB,1596215909,42,55.95,-3.2,82.40,14.99
1538,lake jackson,20,US,1596215631,62,29.03,-95.43,91.00,8.05
1539,santa fe,59,AR,1596215700,42,-31.63,-60.7,68.00,1.01
1540,little elm,17,US,1596215852,67,33.16,-96.94,86.00,12.75
1541,millington,1,US,1596215910,58,35.34,-89.9,90.00,13.87
1542,nashville,90,US,1596215700,70,36.17,-86.78,87.01,10.29
1543,harlingen,75,US,1596215713,70,26.19,-97.7,90.00,12.75
1544,bellmead,75,US,1596215910,62,31.59,-97.11,88.00,9.17
1545,pampa,40,US,1596215910,47,35.54,-100.96,78.80,13.87
1546,cloverleaf,75,US,1596215706,66,29.78,-95.17,91.00,13.87
1547,blackfoot,1,US,1596215836,30,43.19,-112.34,88.00,8.05
1548,lindon,1,US,1596215911,20,40.34,-111.72,88.00,4.70
1549,roanoke,75,US,1596215732,62,37.27,-79.94,87.01,9.17
1550,virginia beach,75,US,1596215875,59,36.85,-75.98,93.00,8.05
1551,front royal,90,US,1596215770,100,38.92,-78.19,73.99,3.74
1552,harrisonburg,90,US,1596215713,94,38.45,-78.87,77.00,3.85
1553,ellensburg,1,US,1596215808,37,47.0,-120.55,86.00,3.36
1554,port townsend,1,US,1596215912,82,48.12,-122.76,64.00,0.81
1555,des moines,75,US,1596215705,54,41.6,-93.61,79.00,8.05
1556,wauwatosa,75,US,1596215669,50,43.05,-88.01,78.01,9.17
1557,verona,4,IT,1596215912,52,45.42,11.03,91.40,6.93
1558,sheboygan,20,US,1596215796,64,43.73,-87.93,75.20,4.70
1559,de pere,1,US,1596215716,53,44.45,-88.06,75.00,5.82
1560,janesville,75,US,1596215614,47,42.68,-89.02,78.80,13.87
1561,blacksburg,90,US,1596215647,78,37.23,-80.41,82.00,4.70
1562,cheyenne,1,US,1596215913,25,41.14,-104.82,80.01,8.05
1563,cody,1,US,1596215913,31,44.53,-109.06,86.00,5.82
1564,longview,90,US,1596215660,78,32.5,-94.74,82.40,14.99
1565,villa union,75,MX,1596215913,58,23.2,-106.23,87.80,3.36
1566,hartselle,40,US,1596215914,66,34.44,-86.94,90.00,13.87
1567,susanville,1,US,1596215914,19,40.42,-120.65,81.00,4.70
1568,signal hill,1,US,1596215802,54,33.8,-118.17,80.60,4.70
1569,highland village,20,US,1596215847,61,33.09,-97.05,87.01,11.41
1570,fort lauderdale,40,US,1596215655,70,26.12,-80.14,93.99,11.41
1571,kendallville,1,US,1596215914,57,41.44,-85.27,79.00,6.93
1572,tucumcari,1,US,1596215914,47,35.17,-103.72,78.80,4.70
1573,pittsburgh,75,US,1596215783,61,40.44,-80.0,86.00,5.97
1574,bluefield,90,US,1596215915,83,37.27,-81.22,82.00,13.87
1575,marinette,1,US,1596215915,69,45.1,-87.63,73.40,8.05
1576,clemmons,75,US,1596215618,78,36.02,-80.38,86.00,10.29
1577,south whittier,1,US,1596215915,47,33.96,-118.04,86.00,4.70
1578,putnam,75,US,1596215915,70,36.17,-85.65,87.01,8.05
1579,north versailles,75,US,1596215686,61,40.38,-79.81,86.00,5.88
1580,belchertown,40,US,1596215916,45,42.28,-72.4,84.99,0.54
1581,granger,5,US,1596215916,47,41.75,-86.13,80.60,9.17
1582,huntersville,1,US,1596215880,62,35.41,-80.84,91.00,9.17
1583,epsom,37,GB,1596215842,44,51.33,-0.27,84.99,1.99
1584,broomall,90,US,1596215916,83,39.98,-75.36,79.00,3.36
1585,newport news,75,US,1596215794,62,36.98,-76.43,93.00,9.17
1586,paradise valley,1,US,1596215672,18,33.53,-111.94,106.00,6.93
1587,inglewood,1,US,1596215640,68,33.96,-118.35,82.99,3.36
1588,tampa,90,US,1596215843,66,27.95,-82.46,93.00,4.70
1589,hammond,40,US,1596215917,50,41.58,-87.5,82.00,4.70
1590,north adams,1,US,1596215917,48,42.7,-73.11,82.40,2.26
1591,berkley,75,US,1596215758,47,42.5,-83.18,81.00,6.93
1592,freehold,90,US,1596215917,82,40.26,-74.27,77.00,4.70
1593,athol,75,US,1596215917,39,42.6,-72.23,84.20,5.82
1594,chino valley,0,US,1596215918,14,34.76,-112.45,97.00,3.02
1595,grand haven,75,US,1596215707,37,43.06,-86.23,82.40,10.29
1596,carpinteria,0,US,1596215918,26,34.4,-119.52,91.00,6.89
1597,woodbury,20,US,1596215749,50,42.38,-96.03,80.01,4.52
1598,toccoa,75,US,1596215625,55,34.58,-83.33,90.00,5.82
1599,marblehead,1,US,1596215918,54,42.5,-70.86,82.00,10.29
1600,robstown,40,US,1596215919,53,27.79,-97.67,95.00,8.05
1601,howard,100,US,1596215919,93,39.25,-76.93,78.01,3.47
1602,roseville,1,US,1596215919,43,38.75,-121.29,78.01,8.05
1603,south patrick shores,40,US,1596215919,70,28.2,-80.61,91.00,9.17
1604,mableton,20,US,1596215919,55,33.82,-84.56,91.00,12.75
1605,gautier,40,US,1596215919,59,30.39,-88.61,91.40,6.93
1606,lincoln park,75,US,1596215909,39,42.25,-83.18,82.99,9.17
1607,greece,40,US,1596215920,47,43.21,-77.69,82.00,8.05
1608,wooster,1,US,1596215714,47,40.81,-81.94,81.00,8.05
1609,baraboo,40,US,1596215869,53,43.47,-89.74,77.00,5.82
1610,beverly,1,US,1596215699,54,42.56,-70.88,82.99,10.29
1611,rockland,97,US,1596215651,74,41.17,-74.05,79.00,2.98
1612,pittsburg,1,US,1596215721,60,38.03,-121.88,75.00,11.41
1613,windham,92,US,1596215921,70,41.83,-72.0,80.01,1.01
1614,massillon,75,US,1596215642,44,40.8,-81.52,81.00,8.05
1615,the colony,75,US,1596215897,61,33.09,-96.89,86.00,10.29
1616,houston,40,US,1596215247,62,29.76,-95.36,91.00,13.87
1617,abilene,90,US,1596215911,69,32.45,-99.73,79.00,13.87
1618,tuscaloosa,40,US,1596215649,74,33.21,-87.57,91.00,8.05
1619,coolidge,1,US,1596215820,27,32.98,-111.52,104.00,6.93
1620,vista,1,US,1596215631,68,33.2,-117.24,86.00,6.93
1621,oldsmar,90,US,1596215922,83,28.03,-82.67,93.00,5.82
1622,conyers,19,US,1596215707,70,33.67,-84.02,91.00,1.01
1623,bardstown,90,US,1596215922,83,37.81,-85.47,80.01,4.70
1624,brookline,1,US,1596215922,45,42.33,-71.12,86.00,3.33
1625,moorhead,1,US,1596215712,54,46.87,-96.77,84.00,14.99
1626,coshocton,77,US,1596215922,57,40.27,-81.86,82.00,1.01
1627,pell city,20,US,1596215922,79,33.59,-86.29,89.60,9.17
1628,escondido,1,US,1596215731,68,33.12,-117.09,96.01,6.93
1629,dalton,75,US,1596215923,52,34.77,-84.97,91.00,5.82
1630,wilbraham,40,US,1596215923,45,42.12,-72.43,86.00,0.89
1631,morganton,75,US,1596215736,51,35.75,-81.68,90.00,3.36
1632,pennsville,90,US,1596215858,88,39.65,-75.52,79.00,5.82
1633,middleburg heights,75,US,1596215923,61,41.36,-81.81,80.60,12.75
1634,avon park,1,US,1596215923,59,27.6,-81.51,91.99,4.70
1635,granite city,90,US,1596215924,94,38.7,-90.15,72.00,10.29
1636,holland,75,US,1596215721,47,42.79,-86.11,79.00,9.17
1637,reidsville,40,US,1596215854,55,36.35,-79.66,89.60,8.05
1638,lynden,75,US,1596215924,64,48.95,-122.45,75.99,5.82
1639,corona,1,US,1596215685,47,33.88,-117.57,91.99,3.20
1640,perris,20,US,1596215713,16,33.78,-117.23,99.00,3.36
1641,jesup,75,US,1596215856,55,31.61,-81.89,91.99,6.78
1642,clive,75,US,1596215904,54,41.6,-93.72,79.00,8.05
1643,streator,40,US,1596215925,73,41.12,-88.84,78.01,6.93
1644,duluth,1,US,1596215701,64,46.78,-92.11,80.01,3.36
1645,totowa,90,US,1596215907,78,40.91,-74.21,80.01,3.15
1646,missouri city,20,US,1596215867,59,29.62,-95.54,93.00,10.29
1647,gastonia,20,US,1596215925,59,35.26,-81.19,91.99,5.82
1648,owosso,75,US,1596215925,64,43.0,-84.18,80.01,3.36
1649,franconia,75,US,1596215926,94,38.78,-77.15,75.99,3.98
1650,opelika,75,US,1596215872,74,32.65,-85.38,88.00,8.05
1651,bryant,75,US,1596215926,94,34.6,-92.49,73.99,8.05
1652,paragould,20,US,1596215885,69,36.06,-90.5,84.00,9.17
1653,flagstaff,1,US,1596215710,12,35.2,-111.65,90.00,8.05
1654,kingman,1,US,1596215689,11,35.19,-114.05,98.01,4.70
1655,flowing wells,0,US,1596215915,29,32.29,-111.01,99.00,1.01
1656,holden,40,US,1596215926,39,42.35,-71.86,84.00,6.93
1657,elkhart,1,US,1596215841,53,41.58,-85.83,77.00,5.82
1658,costa mesa,1,US,1596215735,64,33.64,-117.92,86.00,8.05
1659,chowchilla,1,US,1596215838,28,37.12,-120.26,84.20,8.05
1660,west hollywood,1,US,1596215927,48,34.09,-118.36,93.99,3.96
1661,soledad,40,CO,1596215927,63,10.92,-74.76,91.40,4.70
1662,sacramento,5,US,1596215725,52,38.47,-121.32,73.00,5.82
1663,rancho palos verdes,5,US,1596215776,77,33.74,-118.39,78.01,9.17
1664,gardena,1,US,1596215928,68,33.89,-118.31,78.80,5.82
1665,santa barbara,1,US,1596215928,72,34.42,-119.7,91.99,6.93
1666,west athens,1,US,1596215839,68,33.92,-118.3,82.40,5.82
1667,villas,1,US,1596215928,55,26.55,-81.87,93.00,5.82
1668,tavares,1,US,1596215928,70,28.8,-81.73,91.99,5.79
1669,elfers,37,US,1596215928,63,28.22,-82.72,91.99,3.00
1670,melbourne,20,US,1596215541,74,28.08,-80.61,91.99,10.29
1671,mims,20,US,1596215929,62,28.67,-80.84,93.20,6.02
1672,vero beach,20,US,1596215929,59,27.64,-80.4,93.20,5.82
1673,sandalfoot cove,1,US,1596215929,63,26.34,-80.19,93.99,9.17
1674,fern park,1,US,1596215929,49,28.65,-81.35,93.99,6.02
1675,deltona,20,US,1596215929,49,28.9,-81.26,95.00,4.94
1676,stockbridge,75,US,1596215763,66,33.54,-84.23,89.01,10.29
1677,lilburn,75,US,1596215887,66,33.89,-84.14,90.00,10.29
1678,brunswick,75,US,1596215930,61,41.24,-81.84,82.00,12.75
1679,marshalltown,20,US,1596215930,60,42.05,-92.91,77.00,4.70
1680,ottumwa,1,US,1596215931,50,41.02,-92.41,77.00,12.75
1681,addison,75,US,1596215931,51,41.93,-87.99,82.00,10.29
1682,edwardsville,90,US,1596215847,100,38.81,-89.95,73.00,10.29
1683,evanston,75,US,1596215749,51,42.04,-87.69,81.00,10.29
1684,south bend,1,US,1596215651,44,41.68,-86.25,80.60,8.05
1685,beloit,75,US,1596215810,47,42.51,-89.03,78.80,13.87
1686,fox lake,100,US,1596215931,52,42.4,-88.18,79.00,4.00
1687,woburn,20,US,1596215773,45,42.48,-71.15,86.00,5.82
1688,marlborough,100,NZ,1596215932,91,-41.67,173.5,53.01,1.95
1689,harwich,0,GB,1596215932,55,51.94,1.28,87.01,8.99
1690,crofton,90,US,1596215932,94,39.0,-76.69,77.00,5.73
1691,carney,90,US,1596215932,88,39.39,-76.52,77.00,4.90
1692,south lyon,99,US,1596215933,56,42.46,-83.65,80.01,1.99
1693,novi,96,US,1596215650,53,42.48,-83.48,80.01,1.99
1694,lapeer,40,US,1596215848,50,43.05,-83.32,78.80,4.70
1695,southfield,75,US,1596215933,47,42.47,-83.22,81.00,6.93
1696,owatonna,1,US,1596215933,57,44.08,-93.23,77.00,8.05
1697,mankato,1,US,1596215831,57,44.16,-94.0,79.00,6.93
1698,leawood,75,US,1596215933,78,38.97,-94.62,75.20,10.29
1699,sikeston,90,US,1596215934,83,36.88,-89.59,82.40,4.70
1700,saint joseph,90,US,1596215684,73,39.77,-94.85,73.99,8.05
1701,pascagoula,40,US,1596215934,59,30.37,-88.56,91.40,6.93
1702,valley city,1,US,1596215702,58,46.92,-98.0,82.40,18.34
1703,garner,5,US,1596215934,73,35.71,-78.61,91.99,10.67
1704,concord,1,US,1596215934,60,37.98,-122.03,71.01,11.41
1705,waynesville,56,US,1596215935,73,35.49,-82.99,82.00,1.01
1706,peterborough,0,GB,1596215732,28,52.57,-0.25,93.20,12.75
1707,wolfeboro,1,US,1596215935,54,43.58,-71.21,82.99,2.10
1708,willingboro,90,US,1596215935,83,40.03,-74.87,77.00,3.62
1709,ridgefield park,90,US,1596215935,78,40.86,-74.02,78.01,2.17
1710,beacon,75,US,1596215935,54,41.5,-73.97,84.99,5.82
1711,mount kisco,97,US,1596215936,70,41.2,-73.73,78.01,1.68
1712,coalinga,0,US,1596215710,31,36.14,-120.36,89.01,4.41
1713,fairborn,20,US,1596215858,57,39.82,-84.02,81.00,6.93
1714,ashtabula,5,US,1596215936,57,41.7,-80.77,82.00,5.82
1715,van wert,40,US,1596215936,64,40.87,-84.58,78.01,5.82
1716,maumee,20,US,1596215790,50,41.56,-83.65,79.00,7.18
1717,sharonville,1,US,1596215936,61,39.27,-84.41,82.00,3.36
1718,mayfield heights,75,US,1596215889,65,41.52,-81.46,81.00,8.05
1719,vancouver,75,CA,1596215866,56,49.25,-123.12,73.99,9.17
1720,endicott,1,US,1596215937,50,42.1,-76.05,82.99,8.05
1721,seymour,98,US,1596215818,83,38.96,-85.89,77.00,1.01
1722,spearfish,67,US,1596215805,29,44.49,-103.86,80.01,3.00
1723,borger,5,NL,1596215937,48,52.92,6.79,82.99,8.05
1724,bartlett,1,US,1596215938,58,35.2,-89.87,90.00,13.87
1725,martin,20,US,1596215938,59,27.08,-80.42,93.99,10.29
1726,jacinto city,40,US,1596215938,62,29.77,-95.23,93.00,9.17
1727,sulphur springs,75,US,1596215938,65,33.14,-95.6,86.00,8.05
1728,converse,75,US,1596215876,62,29.52,-98.32,90.00,4.70
1729,burleson,40,US,1596215938,58,32.54,-97.32,86.00,10.29
1730,hampton,75,US,1596215900,74,37.03,-76.35,93.00,10.29
1731,sedro-woolley,1,US,1596215939,49,48.5,-122.24,73.40,6.93
1732,college place,1,US,1596215939,31,46.05,-118.39,91.99,8.05
1733,kent,21,GB,1596215742,47,51.17,0.67,87.01,3.00
1734,kingsgate,22,US,1596215939,74,47.73,-122.18,73.99,3.00
1735,sun prairie,75,US,1596215808,53,43.18,-89.21,77.00,10.29
1736,two rivers,75,US,1596215939,60,44.15,-87.57,73.99,3.36
1737,mission,1,US,1596215940,62,26.22,-98.33,93.99,16.11
1738,webster,78,US,1596215882,61,42.05,-71.88,84.00,2.86
1739,benbrook,75,US,1596215940,58,32.67,-97.46,86.00,11.41
1740,vidor,75,US,1596215940,70,30.13,-94.02,91.40,13.87
1741,council bluffs,75,US,1596215940,61,41.26,-95.86,78.80,5.82
1742,benton harbor,20,US,1596215707,44,42.12,-86.45,80.60,6.93
1743,la puente,1,US,1596215941,42,34.02,-117.95,93.00,4.70
1744,murrieta,1,US,1596215854,17,33.55,-117.21,98.01,2.17
1745,lakeland,40,US,1596215933,59,28.04,-81.95,93.00,5.55
1746,north fort myers,1,US,1596215941,55,26.67,-81.88,93.00,5.82
1747,chicago,75,US,1596215793,44,41.85,-87.65,81.00,12.75
1748,brentwood,90,US,1596215941,94,40.78,-73.25,75.20,4.70
1749,pendleton,1,US,1596215670,23,45.67,-118.79,93.20,13.87
1750,dunmore,90,US,1596215913,57,41.42,-75.63,84.00,4.70
1751,cedar park,90,US,1596215858,52,30.51,-97.82,93.00,5.82
1752,gardendale,40,US,1596215942,55,33.66,-86.81,91.99,12.75
1753,arkadelphia,90,US,1596215942,88,34.12,-93.05,73.99,4.70
1754,cutlerville,75,US,1596215942,47,42.84,-85.66,80.01,8.05
1755,riverdale,75,US,1596215942,70,33.57,-84.41,87.01,6.93
1756,olathe,75,US,1596215942,78,38.88,-94.82,75.20,10.29
1757,coaticook,40,CA,1596215943,69,45.13,-71.8,75.99,3.36
1758,secaucus,90,US,1596215684,78,40.8,-74.06,79.00,2.89
1759,the village,20,US,1596215943,51,35.56,-97.55,82.99,17.22
1760,east haddam,75,US,1596215943,78,41.45,-72.46,78.01,4.70
1761,indio,1,US,1596215810,14,33.72,-116.22,109.40,8.05
1762,reedley,1,US,1596215944,45,36.6,-119.45,87.01,4.81
1763,key largo,2,US,1596215648,1,25.09,-80.45,87.01,10.00
1764,marietta,75,US,1596215918,62,33.95,-84.55,90.00,9.17
1765,huntley,100,US,1596215944,62,42.17,-88.43,78.01,1.99
1766,albion,40,US,1596215944,50,42.24,-84.75,78.01,5.82
1767,maple grove,1,US,1596215944,41,45.07,-93.46,82.00,5.82
1768,festus,100,US,1596215928,94,38.22,-90.4,73.00,7.02
1769,deer park,75,US,1596215945,66,29.71,-95.12,93.00,13.87
1770,hinesburg,40,US,1596215945,44,44.33,-73.11,80.60,6.93
1771,petaluma,90,US,1596215660,100,38.23,-122.64,63.00,10.29
1772,ypsilanti,40,US,1596215945,51,42.24,-83.61,80.60,5.73
1773,merrillville,75,US,1596215945,52,41.48,-87.33,82.00,6.93
1774,jeffersonville,90,US,1596215946,88,38.28,-85.74,78.01,3.33
1775,raymore,100,US,1596215946,87,38.8,-94.45,73.99,1.99
1776,south berwick,40,US,1596215946,39,43.23,-70.81,87.01,5.91
1777,sayreville,100,US,1596215946,93,40.46,-74.36,77.00,1.99
1778,alamo,75,MX,1596215946,62,20.92,-97.68,89.60,3.91
1779,woodinville,1,US,1596215946,72,47.75,-122.16,73.99,3.36
1780,somerton,20,US,1596215947,44,32.6,-114.71,99.00,13.87
